OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,Status,PaymentMethod
O000044,2025-04-15,C01401,P0002,1,36652.47,0.1,32987.22,24291.52,8695.7,Cancelled,Cash on Delivery
O000045,2025-02-07,C01044,P0061,2,3203.04,0.15,5445.17,3967.69,1477.48,Delivered,Net Banking
O000046,2025-01-13,C00819,P0005,1,30099.49,0.0,30099.49,22942.14,7157.35,Delivered,Debit Card
O000047,2025-06-24,C01229,P0057,1,5164.98,0.2,4131.98,3192.77,939.21,Delivered,Cash on Delivery
O000048,2025-07-31,C02264,P0050,1,1278.79,0.1,1150.91,1063.42,87.49,Delivered,UPI
O000049,2025-06-21,C00728,P0047,1,1256.28,0.0,1256.28,949.29,306.99,Delivered,Net Banking
O000050,2025-11-21,C00804,P0063,1,1842.13,0.2,1473.7,1090.25,383.45,Delivered,Debit Card
O000051,2025-01-16,C00060,P0055,1,3947.77,0.1,3552.99,3282.76,270.23,Delivered,UPI
O000052,2025-02-26,C00401,P0023,1,10441.36,0.1,9397.22,7756.37,1640.85,Delivered,Credit Card
O000053,2025-08-19,C02494,P0033,1,7243.61,0.2,5794.89,5719.56,75.33,Cancelled,Cash on Delivery
O000054,2025-03-25,C00613,P0034,1,1114.91,0.15,947.67,652.3,295.37,Delivered,UPI
O000055,2025-01-07,C00222,P0080,1,11614.41,0.1,10452.97,7754.53,2698.44,Delivered,Cash on Delivery
O000056,2025-10-15,C02276,P0017,1,6878.57,0.15,5846.78,4250.79,1595.99,Delivered,UPI
O000057,2025-04-13,C00259,P0070,1,5143.33,0.05,4886.16,4088.22,797.94,Delivered,Cash on Delivery
O000058,2025-11-11,C00767,P0031,3,3804.45,0.0,11413.35,8134.29,3279.06,Delivered,UPI
O000059,2025-07-06,C01727,P0025,3,2240.6,0.05,6385.71,5255.05,1130.66,Delivered,Cash on Delivery
O000060,2025-12-28,C00916,P0054,1,2826.64,0.0,2826.64,1912.27,914.37,Delivered,Cash on Delivery
O000061,2025-01-15,C00999,P0019,1,5555.8,0.15,4722.43,4045.11,677.32,Delivered,UPI
O000062,2025-08-02,C00271,P0004,3,61614.73,0.15,157117.56,130112.49,27005.07,Delivered,UPI
O000063,2025-08-17,C01437,P0011,2,45955.61,0.0,91911.22,62793.43,29117.79,Returned,UPI
O000064,2025-03-19,C01717,P0039,1,5697.8,0.05,5412.91,4535.78,877.13,Returned,Debit Card
O000065,2025-11-02,C01173,P0060,2,4429.45,0.0,8858.9,6188.13,2670.77,Delivered,Debit Card
O000066,2025-05-26,C00661,P0058,1,539.87,0.0,539.87,445.95,93.92,Delivered,Credit Card
O000067,2025-04-10,C02115,P0012,1,33837.93,0.15,28762.24,24280.68,4481.56,Delivered,UPI
O000068,2025-06-07,C00654,P0044,2,7268.24,0.05,13809.66,8645.67,5163.99,Delivered,Debit Card
O000069,2025-06-17,C02328,P0034,3,1021.18,0.0,3063.54,1931.06,1132.48,Delivered,UPI
O000070,2025-06-11,C00668,P0071,1,9238.49,0.15,7852.72,7906.3,-53.58,Delivered,Credit Card
O000071,2025-04-16,C02328,P0008,2,15778.34,0.05,29978.85,27058.2,2920.65,Delivered,UPI
O000072,2025-06-24,C02376,P0063,1,1881.36,0.05,1787.29,1287.07,500.22,Delivered,Credit Card
O000073,2025-08-30,C01486,P0053,3,4304.11,0.05,12266.71,9245.86,3020.85,Delivered,UPI
O000074,2025-03-24,C00876,P0020,1,18692.56,0.2,14954.05,15795.42,-841.37,Cancelled,UPI
O000075,2025-02-27,C01898,P0019,1,5633.42,0.0,5633.42,3447.0,2186.42,Delivered,UPI
O000076,2025-12-02,C02167,P0079,1,15225.12,0.05,14463.86,8560.83,5903.03,Cancelled,Debit Card
O000077,2025-08-28,C01742,P0033,1,7876.69,0.0,7876.69,6865.88,1010.81,Delivered,Credit Card
O000078,2025-07-20,C01960,P0002,2,42616.68,0.15,72448.36,73925.64,-1477.28,Delivered,Debit Card
O000079,2025-08-24,C01889,P0006,1,34863.71,0.1,31377.34,19893.46,11483.88,Delivered,Credit Card
O000080,2025-09-30,C01824,P0069,1,11845.04,0.1,10660.54,7072.9,3587.64,Delivered,Cash on Delivery
O000081,2025-03-25,C02485,P0054,2,2925.18,0.15,4972.81,4573.3,399.51,Delivered,UPI
O000082,2025-10-22,C01712,P0008,1,16210.04,0.05,15399.54,11285.95,4113.59,Delivered,Credit Card
O000083,2025-06-10,C01919,P0017,1,7386.09,0.05,7016.79,4738.79,2278.0,Cancelled,Debit Card
O000084,2025-12-07,C00405,P0058,1,550.32,0.15,467.77,368.05,99.72,Delivered,Credit Card
O000085,2025-08-21,C01416,P0010,1,23802.32,0.0,23802.32,13386.35,10415.97,Delivered,Credit Card
O000086,2025-11-08,C02101,P0078,1,598.46,0.1,538.61,385.69,152.92,Delivered,Debit Card
O000087,2025-11-04,C01439,P0068,1,3970.4,0.25,2977.8,2964.96,12.84,Delivered,UPI
O000088,2025-05-08,C00396,P0007,1,14208.98,0.1,12788.08,9913.25,2874.83,Cancelled,Cash on Delivery
O000089,2025-10-19,C01357,P0055,2,5171.45,0.1,9308.61,7836.92,1471.69,Delivered,Net Banking
O000090,2025-02-02,C01679,P0079,2,18506.95,0.05,35163.2,31784.67,3378.53,Cancelled,UPI
O000091,2025-08-17,C01357,P0031,3,4940.78,0.1,13340.11,10744.97,2595.14,Delivered,UPI
O000092,2025-03-03,C00422,P0067,2,9046.93,0.1,16284.47,10477.92,5806.55,Delivered,Net Banking
O000093,2025-07-23,C02030,P0042,1,6991.3,0.05,6641.74,4861.74,1780.0,Delivered,Debit Card
O000094,2025-01-16,C00254,P0020,1,20136.55,0.05,19129.72,13165.56,5964.16,Delivered,Cash on Delivery
O000095,2025-10-27,C01626,P0031,1,3898.07,0.0,3898.07,2544.01,1354.06,Delivered,Net Banking
O000096,2025-08-12,C00402,P0079,1,19844.02,0.0,19844.02,13116.78,6727.24,Delivered,UPI
O000097,2025-12-11,C00210,P0016,1,11337.15,0.15,9636.58,9757.0,-120.42,Delivered,Credit Card
O000098,2025-05-13,C00604,P0070,1,5814.86,0.2,4651.89,4556.64,95.25,Delivered,UPI
O000099,2025-10-20,C01358,P0039,1,6227.24,0.1,5604.52,3555.68,2048.84,Delivered,Net Banking
O000100,2025-01-23,C00967,P0062,3,2775.56,0.1,7494.01,5694.5,1799.51,Delivered,Credit Card
O000101,2025-09-30,C01068,P0030,3,16166.63,0.15,41224.91,40310.68,914.23,Delivered,UPI
O000102,2025-06-09,C02225,P0063,2,1803.36,0.25,2705.04,2833.46,-128.42,Cancelled,Credit Card
O000103,2025-07-23,C00872,P0054,1,3246.13,0.1,2921.52,2452.29,469.23,Delivered,UPI
O000104,2025-06-29,C01224,P0018,1,14932.02,0.15,12692.22,11187.84,1504.38,Delivered,Credit Card
O000105,2025-10-04,C00049,P0036,1,5244.74,0.0,5244.74,3268.46,1976.28,Delivered,UPI
O000106,2025-10-07,C02273,P0071,1,8627.79,0.15,7333.62,6941.8,391.82,Cancelled,Cash on Delivery
O000107,2025-12-10,C02026,P0039,2,6001.23,0.15,10202.09,8615.34,1586.75,Delivered,Net Banking
O000108,2025-11-09,C01922,P0015,1,7390.99,0.05,7021.44,5998.07,1023.37,Delivered,UPI
O000109,2025-04-12,C01660,P0019,1,6511.43,0.05,6185.86,3829.48,2356.38,Delivered,UPI
O000110,2025-12-29,C00615,P0070,2,4964.92,0.1,8936.86,6079.1,2857.76,Delivered,Cash on Delivery
O000111,2025-06-02,C01628,P0030,2,17193.78,0.05,32668.18,27351.48,5316.7,Delivered,Credit Card
O000112,2025-02-21,C00340,P0065,1,9468.6,0.05,8995.17,6938.69,2056.48,Delivered,UPI
O000113,2025-03-27,C00821,P0017,1,6748.93,0.15,5736.59,4134.92,1601.67,Delivered,UPI
O000114,2025-06-16,C01142,P0026,1,12700.62,0.2,10160.5,7311.75,2848.75,Delivered,Cash on Delivery
O000115,2025-08-08,C01364,P0029,3,16169.76,0.15,41232.89,41289.05,-56.16,Delivered,Credit Card
O000116,2025-04-23,C01686,P0046,1,1468.17,0.05,1394.76,1190.49,204.27,Delivered,Credit Card
O000117,2025-04-04,C00751,P0063,1,1956.69,0.0,1956.69,1572.8,383.89,Cancelled,Credit Card
O000118,2025-07-22,C00057,P0064,1,11461.18,0.05,10888.12,9399.72,1488.4,Delivered,Net Banking
O000119,2025-07-05,C00023,P0027,1,13144.58,0.15,11172.89,9530.35,1642.54,Delivered,Debit Card
O000120,2025-12-24,C02099,P0048,1,4384.01,0.1,3945.61,3595.15,350.46,Delivered,Net Banking
O000121,2025-02-08,C02316,P0042,1,7754.74,0.1,6979.27,6644.5,334.77,Cancelled,UPI
O000122,2025-11-07,C00713,P0031,1,4222.0,0.15,3588.7,2638.0,950.7,Delivered,Debit Card
O000123,2025-07-22,C01080,P0063,1,1950.55,0.2,1560.44,1514.18,46.26,Delivered,UPI
O000124,2025-12-26,C00594,P0002,1,43628.65,0.0,43628.65,24939.93,18688.72,Delivered,Debit Card
O000125,2025-08-01,C02424,P0001,2,12771.41,0.15,21711.4,16847.03,4864.37,Delivered,UPI
O000126,2025-09-27,C01310,P0024,2,1869.21,0.15,3177.66,2760.97,416.69,Delivered,Credit Card
O000127,2025-07-13,C02486,P0026,1,15623.27,0.05,14842.11,13049.38,1792.73,Delivered,Debit Card
O000128,2025-02-11,C01590,P0039,1,5447.63,0.0,5447.63,4416.63,1031.0,Delivered,Debit Card
O000129,2025-01-26,C00426,P0032,2,3290.67,0.15,5594.14,4259.78,1334.36,Delivered,Net Banking
O000130,2025-01-22,C00308,P0009,1,60864.09,0.2,48691.27,44423.33,4267.94,Delivered,Cash on Delivery
O000131,2025-05-26,C00905,P0022,2,11248.91,0.1,20248.04,13037.09,7210.95,Delivered,UPI
O000132,2025-02-06,C00784,P0001,2,12203.3,0.0,24406.6,18055.35,6351.25,Delivered,UPI
O000133,2025-03-07,C00381,P0033,2,6935.59,0.05,13177.62,11902.03,1275.59,Delivered,UPI
O000134,2025-09-10,C01997,P0018,1,17622.64,0.0,17622.64,10351.02,7271.62,Delivered,Cash on Delivery
O000135,2025-02-11,C02442,P0065,2,9654.46,0.25,14481.69,13218.99,1262.7,Delivered,Debit Card
O000136,2025-08-24,C01095,P0056,1,869.75,0.1,782.78,765.15,17.63,Delivered,UPI
O000137,2025-03-11,C01843,P0060,1,4541.31,0.1,4087.18,3336.65,750.53,Delivered,Debit Card
O000138,2025-02-05,C01544,P0026,1,16710.36,0.1,15039.32,10099.09,4940.23,Delivered,UPI
O000139,2025-05-07,C00426,P0029,4,13697.1,0.05,52048.98,38846.46,13202.52,Delivered,Credit Card
O000140,2025-12-09,C01940,P0010,3,26584.44,0.2,63802.66,58353.91,5448.75,Delivered,Credit Card
O000141,2025-01-01,C01089,P0077,2,1909.14,0.05,3627.37,3357.81,269.56,Delivered,UPI
O000142,2025-05-03,C01834,P0061,2,4071.49,0.25,6107.24,6693.6,-586.36,Delivered,UPI
O000143,2025-01-20,C01937,P0075,2,11135.72,0.0,22271.44,16184.77,6086.67,Cancelled,Debit Card
O000144,2025-10-17,C00982,P0076,4,22920.46,0.05,87097.75,74964.99,12132.76,Delivered,UPI
O000145,2025-11-02,C02049,P0072,1,12155.98,0.2,9724.78,10312.62,-587.84,Delivered,Credit Card
O000146,2025-10-03,C01163,P0043,1,5136.89,0.15,4366.36,4088.6,277.76,Delivered,Credit Card
O000147,2025-11-22,C01578,P0068,1,3901.48,0.2,3121.18,3315.38,-194.2,Delivered,UPI
O000148,2025-06-02,C01855,P0075,3,11610.4,0.0,34831.2,29605.54,5225.66,Cancelled,UPI
O000149,2025-02-16,C00681,P0023,1,9770.53,0.1,8793.48,8462.58,330.9,Delivered,UPI
O000150,2025-07-01,C02133,P0032,1,3207.2,0.1,2886.48,1955.14,931.34,Delivered,Debit Card
O000151,2025-11-26,C02469,P0065,1,11164.41,0.2,8931.53,9573.16,-641.63,Delivered,Credit Card
O000152,2025-09-10,C00450,P0075,1,11015.79,0.15,9363.42,8806.49,556.93,Delivered,UPI
O000153,2025-10-08,C00186,P0030,1,14574.1,0.0,14574.1,11110.01,3464.09,Delivered,UPI
O000154,2025-05-22,C01489,P0017,2,6938.87,0.1,12489.97,12110.99,378.98,Delivered,UPI
O000155,2025-05-16,C00715,P0052,2,2003.47,0.0,4006.94,3277.75,729.19,Delivered,UPI
O000156,2025-05-19,C00436,P0068,1,4160.48,0.1,3744.43,3246.69,497.74,Delivered,Credit Card
O000157,2025-03-18,C02136,P0077,1,2268.84,0.1,2041.96,1479.99,561.97,Delivered,Cash on Delivery
O000158,2025-12-18,C00893,P0015,1,9219.27,0.0,9219.27,7233.39,1985.88,Returned,Net Banking
O000159,2025-09-21,C01248,P0043,1,4927.31,0.2,3941.85,3752.73,189.12,Delivered,UPI
O000160,2025-11-03,C00958,P0049,1,2416.33,0.2,1933.06,2023.25,-90.19,Delivered,Debit Card
O000161,2025-11-14,C00606,P0045,1,4669.9,0.0,4669.9,3457.74,1212.16,Delivered,Net Banking
O000162,2025-06-06,C00940,P0075,2,12346.03,0.15,20988.25,13896.9,7091.35,Delivered,Credit Card
O000163,2025-03-14,C01817,P0046,2,1618.72,0.1,2913.7,2283.47,630.23,Delivered,UPI
O000164,2025-05-30,C01807,P0065,2,9984.52,0.2,15975.23,13648.48,2326.75,Delivered,Debit Card
O000165,2025-08-07,C01511,P0065,2,10880.91,0.05,20673.73,16924.35,3749.38,Delivered,Credit Card
O000166,2025-06-07,C02159,P0076,1,18090.45,0.15,15376.88,11619.36,3757.52,Delivered,Credit Card
O000167,2025-11-03,C02057,P0013,2,24734.22,0.15,42048.17,32263.91,9784.26,Delivered,Debit Card
O000168,2025-10-27,C00621,P0079,4,16828.17,0.0,67312.68,51831.7,15480.98,Delivered,Debit Card
O000169,2025-05-20,C01389,P0075,3,12986.3,0.0,38958.9,32522.04,6436.86,Delivered,Debit Card
O000170,2025-07-20,C01035,P0064,1,13268.92,0.05,12605.47,10492.29,2113.18,Delivered,UPI
O000171,2025-11-24,C00281,P0059,2,2730.16,0.1,4914.29,3494.72,1419.57,Delivered,Cash on Delivery
O000172,2025-09-14,C01410,P0014,1,4130.1,0.0,4130.1,2658.28,1471.82,Delivered,Debit Card
O000173,2025-12-05,C01207,P0015,1,7437.29,0.2,5949.83,5371.03,578.8,Delivered,UPI
O000174,2025-12-28,C00910,P0063,2,1457.91,0.2,2332.66,2445.08,-112.42,Delivered,UPI
O000175,2025-07-26,C01216,P0032,1,3222.29,0.0,3222.29,2399.77,822.52,Delivered,UPI
O000176,2025-03-14,C02459,P0060,3,4163.11,0.0,12489.33,8339.36,4149.97,Delivered,Net Banking
O000177,2025-04-14,C00743,P0070,1,5890.16,0.25,4417.62,3611.25,806.37,Delivered,Credit Card
O000178,2025-01-10,C00105,P0010,2,23384.94,0.15,39754.4,39896.3,-141.9,Delivered,UPI
O000179,2025-11-28,C01844,P0056,2,664.38,0.15,1129.45,981.59,147.86,Cancelled,UPI
O000180,2025-08-06,C01836,P0024,1,1891.02,0.05,1796.47,1242.57,553.9,Cancelled,UPI
O000181,2025-01-30,C01608,P0070,1,5010.47,0.15,4258.9,4189.06,69.84,Delivered,Debit Card
O000182,2025-10-18,C00698,P0003,1,45076.38,0.05,42822.56,38679.4,4143.16,Delivered,Net Banking
O000183,2025-03-24,C00774,P0032,1,4007.92,0.2,3206.34,2561.92,644.42,Delivered,Credit Card
O000184,2025-09-01,C00783,P0006,1,34143.27,0.0,34143.27,28519.83,5623.44,Delivered,Credit Card
O000185,2025-07-03,C02016,P0053,1,5485.35,0.05,5211.08,4655.07,556.01,Delivered,Credit Card
O000186,2025-01-26,C00149,P0024,3,2331.52,0.1,6295.1,4765.15,1529.95,Delivered,Cash on Delivery
O000187,2025-11-26,C01597,P0068,1,4260.88,0.0,4260.88,2547.27,1713.61,Delivered,Cash on Delivery
O000188,2025-07-08,C01718,P0001,2,12744.9,0.05,24215.31,15908.3,8307.01,Delivered,UPI
O000189,2025-12-25,C00568,P0047,1,1013.93,0.2,811.14,619.09,192.05,Delivered,Credit Card
O000190,2025-09-07,C00287,P0052,3,2254.83,0.2,5411.59,3879.54,1532.05,Delivered,Net Banking
O000191,2025-11-21,C00795,P0075,2,12762.23,0.2,20419.57,22007.32,-1587.75,Delivered,UPI
O000192,2025-08-09,C00365,P0024,2,1920.95,0.2,3073.52,2649.79,423.73,Delivered,Credit Card
O000193,2025-11-25,C00124,P0010,2,22989.81,0.0,45979.62,35847.59,10132.03,Delivered,Net Banking
O000194,2025-07-25,C01026,P0024,3,1928.32,0.1,5206.46,3724.87,1481.59,Delivered,Debit Card
O000195,2025-03-06,C00207,P0026,2,16626.12,0.2,26601.79,21199.77,5402.02,Cancelled,Credit Card
O000196,2025-02-25,C01598,P0036,1,5897.5,0.1,5307.75,3742.41,1565.34,Delivered,Debit Card
O000197,2025-10-14,C00205,P0056,1,697.85,0.05,662.96,495.48,167.48,Delivered,Credit Card
O000198,2025-08-14,C00804,P0032,1,2905.6,0.0,2905.6,2230.79,674.81,Delivered,Net Banking
O000199,2025-02-07,C00577,P0033,1,6082.94,0.2,4866.35,4404.5,461.85,Delivered,Cash on Delivery
O000200,2025-02-25,C01072,P0072,2,13027.74,0.0,26055.48,15243.05,10812.43,Delivered,UPI
O000201,2025-11-12,C02097,P0019,1,6725.09,0.15,5716.33,5097.87,618.46,Delivered,Credit Card
O000202,2025-05-11,C01585,P0076,2,19640.4,0.1,35352.72,23567.73,11784.99,Delivered,Net Banking
O000203,2025-08-18,C02187,P0020,2,20646.63,0.1,37163.93,24345.44,12818.49,Delivered,Cash on Delivery
O000204,2025-03-30,C01228,P0017,1,6282.97,0.15,5340.52,4995.81,344.71,Delivered,UPI
O000205,2025-02-01,C02060,P0046,1,1550.68,0.0,1550.68,894.17,656.51,Returned,Net Banking
O000206,2025-07-22,C00473,P0031,3,4205.92,0.15,10725.1,8977.24,1747.86,Delivered,UPI
O000207,2025-04-27,C01897,P0022,2,11535.17,0.05,21916.82,13009.97,8906.85,Delivered,Credit Card
O000208,2025-06-03,C00147,P0045,1,6072.14,0.15,5161.32,4249.1,912.22,Delivered,Net Banking
O000209,2025-05-17,C01190,P0061,1,3282.66,0.2,2626.13,2535.79,90.34,Delivered,UPI
O000210,2025-11-09,C01194,P0077,1,1840.84,0.05,1748.8,1164.93,583.87,Delivered,Debit Card
O000211,2025-03-28,C00616,P0061,1,3821.73,0.05,3630.64,3230.53,400.11,Delivered,Credit Card
O000212,2025-06-25,C02439,P0031,2,4414.81,0.05,8388.14,5035.8,3352.34,Delivered,Cash on Delivery
O000213,2025-11-25,C02182,P0049,1,2218.37,0.1,1996.53,1516.24,480.29,Delivered,UPI
O000214,2025-11-10,C01188,P0003,1,35176.76,0.0,35176.76,24382.66,10794.1,Delivered,Credit Card
O000215,2025-12-04,C01557,P0052,2,1846.2,0.05,3507.78,2172.39,1335.39,Delivered,Credit Card
O000216,2025-04-26,C01530,P0028,1,6843.06,0.0,6843.06,4462.9,2380.16,Delivered,Debit Card
O000217,2025-11-16,C02177,P0035,1,3858.93,0.0,3858.93,3264.37,594.56,Delivered,UPI
O000218,2025-12-12,C01441,P0061,1,3213.85,0.1,2892.46,2127.85,764.61,Delivered,Debit Card
O000219,2025-08-17,C00452,P0021,1,11348.76,0.1,10213.88,7245.03,2968.85,Delivered,Cash on Delivery
O000220,2025-09-01,C02031,P0060,1,3586.04,0.1,3227.44,2406.96,820.48,Cancelled,Credit Card
O000221,2025-02-24,C00144,P0077,2,2220.46,0.05,4218.87,2935.15,1283.72,Delivered,UPI
O000222,2025-02-21,C00865,P0077,2,1733.72,0.2,2773.95,2418.28,355.67,Delivered,UPI
O000223,2025-08-13,C00467,P0013,2,30180.43,0.25,45270.64,50802.2,-5531.56,Cancelled,Cash on Delivery
O000224,2025-10-13,C01725,P0023,1,9894.44,0.1,8905.0,7086.34,1818.66,Delivered,Cash on Delivery
O000225,2025-05-12,C01487,P0052,2,1728.57,0.0,3457.14,2536.68,920.46,Cancelled,Credit Card
O000226,2025-07-19,C01185,P0033,2,8222.35,0.0,16444.7,9657.04,6787.66,Delivered,Net Banking
O000227,2025-01-12,C01524,P0042,2,7673.86,0.05,14580.33,12093.74,2486.59,Delivered,Cash on Delivery
O000228,2025-08-14,C00893,P0003,1,41881.21,0.1,37693.09,26620.46,11072.63,Delivered,UPI
O000229,2025-03-26,C00918,P0075,2,10537.82,0.1,18968.08,14329.64,4638.44,Delivered,UPI
O000230,2025-08-21,C01774,P0020,1,15025.8,0.15,12771.93,9516.64,3255.29,Delivered,Debit Card
O000231,2025-08-16,C02355,P0026,2,14991.35,0.05,28483.56,23175.5,5308.06,Delivered,UPI
O000232,2025-03-12,C01664,P0037,2,3816.47,0.2,6106.35,6515.15,-408.8,Delivered,Net Banking
O000233,2025-04-26,C02390,P0019,1,5104.39,0.15,4338.73,2821.49,1517.24,Delivered,Debit Card
O000234,2025-02-28,C02475,P0080,2,12113.23,0.05,23015.14,13334.82,9680.32,Delivered,Credit Card
O000235,2025-05-05,C01032,P0080,1,9778.36,0.05,9289.44,8088.65,1200.79,Delivered,Cash on Delivery
O000236,2025-05-16,C00833,P0054,1,3681.23,0.05,3497.17,2836.19,660.98,Delivered,Debit Card
O000237,2025-08-19,C01569,P0018,1,15981.02,0.05,15181.97,9903.42,5278.55,Delivered,UPI
O000238,2025-02-07,C02393,P0032,1,2916.64,0.1,2624.98,1652.85,972.13,Cancelled,Cash on Delivery
O000239,2025-06-18,C01797,P0012,2,34029.53,0.15,57850.2,45807.1,12043.1,Delivered,Credit Card
O000240,2025-01-17,C02087,P0045,1,6092.36,0.15,5178.51,5125.61,52.9,Cancelled,UPI
O000241,2025-02-23,C00957,P0023,2,12747.51,0.0,25495.02,17015.52,8479.5,Delivered,Net Banking
O000242,2025-06-27,C01972,P0002,1,37003.5,0.15,31452.98,29539.71,1913.27,Delivered,Debit Card
O000243,2025-09-11,C01997,P0041,1,3406.43,0.15,2895.47,2436.0,459.47,Delivered,UPI
O000244,2025-09-23,C00213,P0066,2,10387.71,0.15,17659.11,15275.07,2384.04,Delivered,Credit Card
O000245,2025-06-03,C00888,P0036,3,5527.35,0.05,15752.95,10580.62,5172.33,Cancelled,UPI
O000246,2025-08-20,C02211,P0015,2,8152.79,0.05,15490.3,9879.56,5610.74,Delivered,Debit Card
O000247,2025-08-08,C01437,P0074,2,1673.84,0.1,3012.91,2875.25,137.66,Delivered,Credit Card
O000248,2025-06-13,C00090,P0080,1,12267.5,0.0,12267.5,6882.93,5384.57,Delivered,Debit Card
O000249,2025-02-23,C02036,P0047,2,1183.41,0.15,2011.8,1327.86,683.94,Delivered,UPI
O000250,2025-10-06,C00624,P0037,1,4366.36,0.1,3929.72,3821.54,108.18,Delivered,Cash on Delivery
